type,title,description,url,date,image_url,tags,price
商品,"一才藤 藤","一才藤の盆栽。若い樹でも花をつけやすい品種で、美しい藤の花房を楽しめる贅沢な一品。",https://bonsai-catalog.vercel.app/products/ab18b6f7-d189-47f7-8405-24f6c7f806d9,2025/9/17,https://m.media-amazon.com/images/I/81J0K1nqWOL._AC_SX679_.jpg,"藤;一才藤;花もの;豪華",12100
商品,"盆栽長寿梅","長寿梅の盆栽。縁起の良い名前と可愛らしい花が人気で、初心者にも育てやすい花もの盆栽。",https://bonsai-catalog.vercel.app/products/b524036f-edfe-4e26-a442-bb4d0e8a9c48,2025/9/17,https://m.media-amazon.com/images/I/51e7ET6fgFL._AC_.jpg,"長寿梅;花もの;縁起物;初心者向け",4980
商品,"しだれ梅盆栽 白色の八重咲き","白色八重咲きのしだれ梅盆栽。清楚な白い花と優美な枝垂れが美しい、早春の花を楽しめる盆栽。",https://bonsai-catalog.vercel.app/products/0c382971-8be3-4765-987d-017f698476d8,2025/9/17,https://m.media-amazon.com/images/I/51h8sFlrjjL._AC_.jpg,"梅;しだれ梅;八重咲き;白花;花もの",5500
商品,"南天のミニ盆栽 くらま岩器風長方鉢","南天のミニ盆栽。縁起の良い赤い実をつけ、くらま岩器風の鉢が和の雰囲気を演出します。",https://bonsai-catalog.vercel.app/products/b9c5b238-8d51-4531-ac15-ca91647f6736,2025/9/17,https://m.media-amazon.com/images/I/91wRNkpPDFL._AC_SX679_.jpg,"南天;実もの;縁起物;ミニ盆栽",3960
商品,"根上りの黒松","根上り仕立ての黒松盆栽。露出した根が力強さを表現し、風格ある姿が魅力的な上級者向け作品。",https://bonsai-catalog.vercel.app/products/1a4e9c47-19c6-4cb3-baa9-2687e0307137,2025/9/17,https://m.media-amazon.com/images/I/41YdtPOqMoL._AC_.jpg,"黒松;根上り;高級;上級者向け",21800
商品,"吾妻五葉松【大巓性】","最高級の吾妻五葉松大巓性。密な葉性と優美な樹形が特徴的な、コレクター向けの極上品。",https://bonsai-catalog.vercel.app/products/65b7b5c4-15e0-4026-a732-c9081bb49aaf,2025/9/17,https://m.media-amazon.com/images/I/81OiXen1blL._AC_SX679_.jpg,"五葉松;吾妻;大巓性;最高級;松柏類",31800
商品,"かわいい南国風な松盆栽","南国風のユニークな樹形の松盆栽。個性的でモダンなインテリアにも映える現代的な盆栽です。",https://bonsai-catalog.vercel.app/products/b12e204d-141c-4e5f-9180-d6d1cffd4749,2025/9/17,https://m.media-amazon.com/images/I/41CO1OTl3FL._AC_.jpg,"松;南国風;モダン;インテリア",3980
商品,"藤盆栽","優雅な藤の花を楽しめる盆栽。垂れ下がる花房が美しく、日本の風情を感じさせます。",https://bonsai-catalog.vercel.app/products/3bf847e4-24b3-4243-9850-5043abf28468,2025/9/17,https://m.media-amazon.com/images/I/51ZgrTktJnL._AC_.jpg,"藤;花もの;春;垂れ花",6980
商品,"サルスベリ 百日紅","百日紅（サルスベリ）の盆栽。夏から秋にかけて長期間花を楽しめる、鮮やかな花色が魅力的な樹種。",https://bonsai-catalog.vercel.app/products/9f5f25a5-e965-46a1-8805-d4788af775db,2025/9/17,https://m.media-amazon.com/images/I/71VeM35xZyL._AC_SX679_.jpg,"サルスベリ;百日紅;花もの;夏;長期開花",5480
商品,"こぼんさい 八重しだれ桜","八重咲きのしだれ桜盆栽。豪華な八重の花と優美な枝垂れが特徴的な小品盆栽です。",https://bonsai-catalog.vercel.app/products/fe4a33b5-d596-468f-a7f6-37387219e560,2025/9/17,https://m.media-amazon.com/images/I/51uO+z81qdL._AC_.jpg,"八重桜;しだれ桜;花もの;小品盆栽",6980
商品,"ソメイヨシノ盆栽 染井吉野桜","日本を代表する桜・ソメイヨシノの盆栽。淡いピンクの花が美しく、春の訪れを告げる風情ある一品。",https://bonsai-catalog.vercel.app/products/dfdc2898-daa3-451e-944f-49d8dd857883,2025/9/17,https://m.media-amazon.com/images/I/51cv1seDhSL._AC_.jpg,"ソメイヨシノ;染井吉野;桜;花もの;春",5980
商品,"桜盆栽","日本の春を代表する桜の盆栽。毎年美しい花を咲かせ、室内でも花見が楽しめます。",https://bonsai-catalog.vercel.app/products/085167ce-9353-464a-8d5c-6e02fa6ae116,2025/9/17,https://m.media-amazon.com/images/I/51hvgZ-X17L._AC_.jpg,"桜;花もの;春;人気",5900
商品,"さくら盆栽 (富士しだれ桜)","富士しだれ桜の美しい盆栽。春には優美な枝垂れ桜を楽しめ、四季の変化を感じられる逸品です。",https://bonsai-catalog.vercel.app/products/11642bbc-c82e-4f9c-89f8-673595e4fe56,2025/9/17,https://m.media-amazon.com/images/I/71p4uqBx4eL._AC_SY879_.jpg,"桜;しだれ桜;花もの;春;富士桜",7980
商品,"盆栽素材 黒松ミニ 曲あり","黒松の盆栽素材。曲がりのある幹が特徴的で、これから育てる楽しみがある素材盆栽です。初心者の練習にも最適。",https://bonsai-catalog.vercel.app/products/b5f56831-a2e9-40b9-9d68-0e3ededab59c,2025/9/17,https://m.media-amazon.com/images/I/31-Y6ykvRjL._AC_.jpg,"黒松;素材;ミニ盆栽;初心者向け",1573
